Date,Values
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0005665368055554608
2022-03-18 04:00:00,0.0004153236111110332
2022-03-18 05:00:00,8.755555555551729e-06
2022-03-18 06:00:00,4.88874999999922e-05
2022-03-18 07:00:00,0.004198096527777402
2022-03-18 08:00:00,0.0
2022-03-18 09:00:00,0.0
2022-03-18 10:00:00,0.0
2022-03-18 11:00:00,0.0
2022-03-18 12:00:00,0.0
2022-03-18 13:00:00,0.0
2022-03-18 14:00:00,0.0
2022-03-18 15:00:00,0.0
2022-03-18 16:00:00,0.0001275826388888706
2022-03-18 17:00:00,0.0012122347222220597
2022-03-18 18:00:00,0.012116674999999008
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,1.5972222222194866e-06
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,2.3645833333309063e-06
2022-03-19 03:00:00,0.0005313312499999433
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0004729444444444268
2022-03-19 06:00:00,0.0
2022-03-19 07:00:00,0.0
2022-03-19 08:00:00,7.493402777776659e-05
2022-03-19 09:00:00,2.57083333333124e-06
2022-03-19 10:00:00,0.0
2022-03-19 11:00:00,2.6243055555492174e-06
2022-03-19 12:00:00,0.0
2022-03-19 13:00:00,0.0001499326388888589
2022-03-19 14:00:00,0.0
2022-03-19 15:00:00,0.0
2022-03-19 16:00:00,0.0
2022-03-19 17:00:00,
2022-03-19 18:00:00,
2022-03-19 19:00:00,
2022-03-19 20:00:00,
2022-03-19 21:00:00,
2022-03-19 22:00:00,
2022-03-19 23:00:00,
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 06:00:00,7.251736111110061e-05
2022-03-20 07:00:00,0.0
2022-03-20 08:00:00,1.2499999999980737e-06
2022-03-20 09:00:00,0.0
2022-03-20 10:00:00,0.0008280236111110279
2022-03-20 11:00:00,0.00013868958333331102
2022-03-20 12:00:00,1.4743055555547595e-06
2022-03-20 13:00:00,0.002334902777777577
2022-03-20 14:00:00,0.0
2022-03-20 15:00:00,0.0
2022-03-20 16:00:00,0.0
2022-03-20 17:00:00,0.0
2022-03-20 18:00:00,
2022-03-20 19:00:00,
2022-03-20 20:00:00,
2022-03-20 21:00:00,
2022-03-20 22:00:00,
2022-03-20 23:00:00,
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.00019138055555551148
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.00047975208333324814
2022-03-21 06:00:00,0.0
2022-03-21 07:00:00,0.0001829437499999716
2022-03-21 08:00:00,0.0
2022-03-21 09:00:00,5.9059027777760166e-05
2022-03-21 10:00:00,0.0001179138888888614
2022-03-21 11:00:00,0.0
2022-03-21 12:00:00,0.0
2022-03-21 13:00:00,1.4583333333299346e-06
2022-03-21 14:00:00,0.00010172986111109506
2022-03-21 15:00:00,1.0920138888884779e-05
2022-03-21 16:00:00,0.000634116666666588
2022-03-21 17:00:00,0.0017206340277776241
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,1.9027777777748235e-07
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,1.454305555554875e-05
2022-03-22 01:00:00,0.00017998194444441247
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,8.072847222220434e-05
2022-03-22 04:00:00,0.00021449652777774208
2022-03-22 05:00:00,0.0
2022-03-22 06:00:00,0.0
2022-03-22 07:00:00,1.5222222222214377e-05
2022-03-22 08:00:00,0.0
2022-03-22 09:00:00,0.0
2022-03-22 10:00:00,0.0
2022-03-22 11:00:00,0.0
2022-03-22 12:00:00,0.0
2022-03-22 13:00:00,0.00034916666666659897
2022-03-22 14:00:00,0.0
2022-03-22 15:00:00,0.0
2022-03-22 16:00:00,0.0
2022-03-22 17:00:00,0.00024681944444439227
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,3.136805555551526e-06
2022-03-23 03:00:00,0.007102317361110721
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,3.212708333332327e-05
2022-03-23 07:00:00,1.4886805555547827e-05
2022-03-23 08:00:00,0.00039804999999997105
2022-03-23 09:00:00,2.5922916666648217e-05
2022-03-23 10:00:00,0.0027046743055553703
2022-03-23 11:00:00,0.0
2022-03-23 12:00:00,6.451388888874101e-07
2022-03-23 13:00:00,0.0
2022-03-23 14:00:00,0.0
2022-03-23 15:00:00,0.0002886041666666323
2022-03-23 16:00:00,0.0
2022-03-23 17:00:00,0.0
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,
2022-03-23 21:00:00,
2022-03-23 22:00:00,
2022-03-23 23:00:00,
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0004933458333332696
2022-03-24 04:00:00,0.0016126486111109374
2022-03-24 05:00:00,0.0037497819444440856
2022-03-24 06:00:00,0.0
2022-03-24 07:00:00,3.872916666661909e-06
2022-03-24 08:00:00,3.472222222337488e-09
2022-03-24 09:00:00,4.65972222221605e-07
2022-03-24 10:00:00,0.0
2022-03-24 11:00:00,5.694444444436107e-07
2022-03-24 12:00:00,6.00131944444361e-05
2022-03-24 13:00:00,0.0
2022-03-24 14:00:00,0.0
2022-03-24 15:00:00,0.0
2022-03-24 16:00:00,3.076388888883446e-07
2022-03-24 17:00:00,6.902083333329361e-06
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0004304256944443807
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0001291374999999754
2022-03-25 02:00:00,0.0003085638888888415
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,0.0
2022-03-25 07:00:00,0.0003367173611110674
2022-03-25 08:00:00,0.0
2022-03-25 09:00:00,0.0
2022-03-25 10:00:00,6.874791666664591e-05
2022-03-25 11:00:00,8.375763888886291e-05
2022-03-25 12:00:00,0.0
2022-03-25 13:00:00,0.00020401874999997953
2022-03-25 14:00:00,0.0001094201388888748
2022-03-25 15:00:00,0.00019876388888886136
2022-03-25 16:00:00,0.0011353326388887806
2022-03-25 17:00:00,0.0016080729166665021
2022-03-25 18:00:00,0.0002575361111110805
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0006369062499999468
2022-03-25 22:00:00,0.005036506944444013
2022-03-25 23:00:00,0.00012571104958467938
2022-03-26 00:00:00,8.395833333314013e-07
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0005654020833332919
2022-03-26 06:00:00,0.0
2022-03-26 07:00:00,2.6783333333324993e-05
2022-03-26 08:00:00,0.0001340902777777581
2022-03-26 09:00:00,0.0
2022-03-26 10:00:00,0.0013336604166665578
2022-03-26 11:00:00,2.576388888887572e-07
2022-03-26 12:00:00,1.9579861111104338e-05
2022-03-26 13:00:00,0.0
2022-03-26 14:00:00,1.5833333333301366e-06
2022-03-26 15:00:00,1.0825694444433548e-05
2022-03-26 16:00:00,0.0
2022-03-26 17:00:00,0.0005546743055555053
2022-03-26 18:00:00,0.0011897465277776373
2022-03-26 19:00:00,0.00028630277777773875
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,4.6872222222209304e-05
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,0.0
2022-03-27 07:00:00,0.0
2022-03-27 08:00:00,0.00010428333333331609
2022-03-27 09:00:00,0.0
2022-03-27 10:00:00,0.0
2022-03-27 11:00:00,0.0
2022-03-27 12:00:00,0.00020116041666664634
2022-03-27 13:00:00,0.0021633270833331226
2022-03-27 14:00:00,0.0
2022-03-27 15:00:00,0.00013219861111108313
2022-03-27 16:00:00,0.0004475763888888304
2022-03-27 17:00:00,0.0019486701388887128
2022-03-27 18:00:00,2.488888888886937e-06
2022-03-27 19:00:00,0.0007543541666665579
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0002733652777777396
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,1.8931944444438267e-05
2022-03-28 07:00:00,0.0
2022-03-28 08:00:00,0.0011692381944442753
2022-03-28 09:00:00,0.0
2022-03-28 10:00:00,1.6345833333327362e-05
2022-03-28 11:00:00,0.0
2022-03-28 12:00:00,0.0
2022-03-28 13:00:00,0.0
2022-03-28 14:00:00,0.0
2022-03-28 15:00:00,0.0
2022-03-28 16:00:00,0.00021304097222217848
2022-03-28 17:00:00,0.00040058888888882995
2022-03-28 18:00:00,0.0001212312499999868
2022-03-28 19:00:00,0.00015170902777774861
2022-03-28 20:00:00,8.788888888886465e-05
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.00017604166666662549
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0016110777777776128
2022-03-29 04:00:00,0.00294119930555526
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,0.0
2022-03-29 07:00:00,0.0
2022-03-29 08:00:00,0.0
2022-03-29 09:00:00,0.0
2022-03-29 10:00:00,0.0
2022-03-29 11:00:00,0.0
2022-03-29 12:00:00,0.0
2022-03-29 13:00:00,0.0
2022-03-29 14:00:00,5.555555555542608e-07
2022-03-29 15:00:00,0.0
2022-03-29 16:00:00,1.186805555554492e-05
2022-03-29 17:00:00,0.016817674305554572
2022-03-29 18:00:00,0.00013431874999998575
2022-03-29 19:00:00,7.19173611110952e-05
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.00021036041666665136
2022-03-29 23:00:00,2.2147366037299798e-05
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.00011731874999997356
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,0.0
2022-03-30 07:00:00,0.0
2022-03-30 08:00:00,2.9347222222172084e-06
2022-03-30 09:00:00,0.001739203472222039
2022-03-30 10:00:00,0.0
2022-03-30 11:00:00,0.0
2022-03-30 12:00:00,0.0
2022-03-30 13:00:00,0.0
2022-03-30 14:00:00,0.0
2022-03-30 15:00:00,0.00026199930555550425
2022-03-30 16:00:00,0.0008273833333332087
2022-03-30 17:00:00,0.0008569611111109977
2022-03-30 18:00:00,4.4649305555543153e-05
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0005856874999999251
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,6.439573126089972e-05
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,2.2093055555543195e-05
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0004651263888888499
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,0.0
2022-03-31 07:00:00,0.000127166666666656
2022-03-31 08:00:00,6.011805555551734e-06
2022-03-31 09:00:00,0.00015519305555552302
2022-03-31 10:00:00,0.0
2022-03-31 11:00:00,0.0
2022-03-31 12:00:00,0.00011715277777775886
2022-03-31 13:00:00,4.528819444443401e-05
2022-03-31 14:00:00,2.8068055555542e-05
2022-03-31 15:00:00,0.00017729722222221096
2022-03-31 16:00:00,4.982638888887515e-06
2022-03-31 17:00:00,0.00016200833333331765
2022-03-31 18:00:00,0.00026496388888885787
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0027970618055552757
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0001392055555555322
2022-03-31 23:00:00,0.00012490530035333668
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.00013281527777774126
2022-04-01 03:00:00,8.555555555542525e-07
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,8.298958333332163e-05
2022-04-01 06:00:00,0.0
2022-04-01 07:00:00,0.0
2022-04-01 08:00:00,0.001103986805555461
2022-04-01 09:00:00,0.0
2022-04-01 10:00:00,0.0
2022-04-01 11:00:00,0.0
2022-04-01 12:00:00,0.0
2022-04-01 13:00:00,0.0024290423611108554
2022-04-01 14:00:00,0.0
2022-04-01 15:00:00,0.0
2022-04-01 16:00:00,4.236111111106666e-06
2022-04-01 17:00:00,2.6664583333324306e-05
2022-04-01 18:00:00,0.0
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.00034448888888886356
2022-04-01 21:00:00,0.003371277777777499
2022-04-01 22:00:00,0.00040447847222216626
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,0.0
2022-04-02 07:00:00,0.0
2022-04-02 08:00:00,0.0003845222222221641
2022-04-02 09:00:00,0.01993297777777677
2022-04-02 10:00:00,0.0
2022-04-02 11:00:00,0.0
2022-04-02 12:00:00,0.0
2022-04-02 13:00:00,0.0007453854166665917
2022-04-02 14:00:00,0.0073861805555550325
2022-04-02 15:00:00,4.211041666665465e-05
2022-04-02 16:00:00,0.0
2022-04-02 17:00:00,0.0
2022-04-02 18:00:00,0.0
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0004698687499999268
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0027062347222219932
2022-04-02 23:00:00,3.667209021795371e-05
2022-04-03 00:00:00,4.9853472222212144e-05
2022-04-03 01:00:00,3.0791666666630926e-06
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,4.020833333331462e-05
2022-04-03 06:00:00,0.00042678888888878695
2022-04-03 07:00:00,0.0
2022-04-03 08:00:00,0.0
2022-04-03 09:00:00,0.0
2022-04-03 10:00:00,0.0
2022-04-03 11:00:00,0.0
2022-04-03 12:00:00,0.0
2022-04-03 13:00:00,0.0
2022-04-03 14:00:00,8.21180555555085e-06
2022-04-03 15:00:00,8.215902777776594e-05
2022-04-03 16:00:00,0.0
2022-04-03 17:00:00,0.0
2022-04-03 18:00:00,0.0006040805555554815
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0003212611111110829
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0013888524156002325
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,4.013611111110155e-05
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,0.0
2022-04-04 06:00:00,0.0
2022-04-04 07:00:00,8.624166666665495e-05
2022-04-04 08:00:00,0.0
2022-04-04 09:00:00,0.0
2022-04-04 10:00:00,0.00017101666666665237
2022-04-04 11:00:00,0.0
2022-04-04 12:00:00,0.0
2022-04-04 13:00:00,1.898611111110535e-05
2022-04-04 14:00:00,0.0
2022-04-04 15:00:00,0.0
2022-04-04 16:00:00,8.312499999993703e-07
2022-04-04 17:00:00,9.787499999992633e-06
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,1.4779166666655857e-05
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.003019124999999834
2022-04-05 01:00:00,0.008021494444443826
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,0.000336436805555483
2022-04-05 06:00:00,0.0010922861111109699
2022-04-05 07:00:00,0.007649441666666201
2022-04-05 08:00:00,1.3530555555550075e-05
2022-04-05 09:00:00,0.0
2022-04-05 10:00:00,0.0
2022-04-05 11:00:00,0.0001439277777777518
2022-04-05 12:00:00,0.0
2022-04-05 13:00:00,0.00035949583333328415
2022-04-05 14:00:00,6.221944444442092e-05
2022-04-05 15:00:00,0.0019949041666665703
2022-04-05 16:00:00,0.004144844444443967
2022-04-05 17:00:00,0.00011885833333330956
2022-04-05 18:00:00,3.9214583333319434e-05
2022-04-05 19:00:00,3.2456944444435956e-05
2022-04-05 20:00:00,0.00037339791666663076
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,1.9542100389990622e-05
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,9.722222222347594e-09
2022-04-06 02:00:00,8.915972222219182e-05
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,0.0
2022-04-06 06:00:00,1.8173611111076897e-06
2022-04-06 07:00:00,0.00031184652777774106
2022-04-06 08:00:00,0.0017641562499998843
2022-04-06 09:00:00,0.0
2022-04-06 10:00:00,0.0
2022-04-06 11:00:00,0.0023921527777775137
2022-04-06 12:00:00,0.0
2022-04-06 13:00:00,0.0
2022-04-06 14:00:00,0.00011994583333331525
2022-04-06 15:00:00,8.987499999994794e-06
2022-04-06 16:00:00,0.0008523215277776538
2022-04-06 17:00:00,0.0
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.00017221597222220373
2022-04-06 20:00:00,0.00025311319444442363
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.001861593055555405
2022-04-07 05:00:00,7.986111111080163e-08
2022-04-07 06:00:00,0.00017469652777774827
2022-04-07 07:00:00,0.0
2022-04-07 08:00:00,0.0005310777777776994
2022-04-07 09:00:00,9.087499999993475e-06
2022-04-07 10:00:00,0.0
2022-04-07 11:00:00,0.0
2022-04-07 12:00:00,0.0
2022-04-07 13:00:00,4.791666666661914e-06
2022-04-07 14:00:00,0.0015068458333331515
2022-04-07 15:00:00,1.290555555554857e-05
2022-04-07 16:00:00,0.0
2022-04-07 17:00:00,2.5650694444431366e-05
2022-04-07 18:00:00,0.004626629166666232
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0007428986111110023
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,2.5277777777659655e-07
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.00011804722222217487
2022-04-08 05:00:00,0.0014479222222220842
2022-04-08 06:00:00,0.00031465555555551934
2022-04-08 07:00:00,0.00010765624999996485
2022-04-08 08:00:00,0.00031394444444440947
2022-04-08 09:00:00,0.0
2022-04-08 10:00:00,0.0
2022-04-08 11:00:00,0.0022937729166664683
2022-04-08 12:00:00,0.0037648812499997833
2022-04-08 13:00:00,0.0006689993055554587
2022-04-08 14:00:00,0.0
2022-04-08 15:00:00,0.0
2022-04-08 16:00:00,0.0
2022-04-08 17:00:00,0.001710531249999832
2022-04-08 18:00:00,0.00011429791666664505
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,2.152986111110009e-05
2022-04-08 23:00:00,1.0505367349774262e-05
2022-04-09 00:00:00,0.00018483402777774445
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.004807360416666249
2022-04-09 03:00:00,0.004732530555555256
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,0.0
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.0
2022-04-09 08:00:00,0.0
2022-04-09 09:00:00,5.8782638888875324e-05
2022-04-09 10:00:00,0.0
2022-04-09 11:00:00,0.0005446416666665938
2022-04-09 12:00:00,0.0013322944444443573
2022-04-09 13:00:00,3.1393055555539975e-05
2022-04-09 14:00:00,2.2222222222367804e-08
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,3.1250000000001183e-07
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,7.065763888887824e-05
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,3.7159722222184713e-06
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,8.739583333327397e-06
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,8.86388888888343e-06
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0007013812499998965
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,1.7050694444436706e-05
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,3.405694444443657e-05
2022-04-10 12:00:00,0.0
2022-04-10 13:00:00,0.00031797708333331225
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.0
2022-04-10 16:00:00,1.5228472222219815e-05
2022-04-10 17:00:00,0.0003527923611110628
2022-04-10 18:00:00,0.0011928347222220925
2022-04-10 19:00:00,1.464583333330438e-06
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,4.535138888887729e-05
2022-04-10 23:00:00,8.942900805778328e-05
2022-04-11 00:00:00,0.002910493749999702
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.005517222222221592
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0013219874999998824
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 08:00:00,5.3842361111093614e-05
2022-04-11 09:00:00,0.0
2022-04-11 10:00:00,0.0
2022-04-11 11:00:00,0.0
2022-04-11 12:00:00,0.00020691527777775992
2022-04-11 13:00:00,0.0
2022-04-11 14:00:00,0.0
2022-04-11 15:00:00,0.0
2022-04-11 16:00:00,0.00010155138888886306
2022-04-11 17:00:00,0.0011247979166665093
2022-04-11 18:00:00,0.0005157395833332886
2022-04-11 19:00:00,0.00013470833333331544
2022-04-11 20:00:00,0.0009812993055554845
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,4.294444444440752e-06
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,3.249513888887674e-05
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,4.1547916666653743e-05
2022-04-12 05:00:00,0.0
2022-04-12 06:00:00,1.509166666666031e-05
2022-04-12 07:00:00,0.0
2022-04-12 08:00:00,0.0011770048611109824
2022-04-12 09:00:00,0.00039321736111106354
2022-04-12 10:00:00,0.0
2022-04-12 11:00:00,0.0
2022-04-12 12:00:00,1.7708333333279726e-06
2022-04-12 13:00:00,0.00024098402777776172
2022-04-12 14:00:00,0.0
2022-04-12 15:00:00,7.755972222221451e-05
2022-04-12 16:00:00,0.0
2022-04-12 17:00:00,7.566666666663341e-05
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0001288576388888702
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,5.123194444443572e-05
2022-04-12 23:00:00,6.0055158439790146e-06
2022-04-13 00:00:00,0.0004908965277777375
2022-04-13 01:00:00,0.012721675694443707
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,0.0003746256944443813
2022-04-13 06:00:00,0.0
2022-04-13 07:00:00,0.0
2022-04-13 08:00:00,0.0
2022-04-13 09:00:00,9.027777777682723e-09
2022-04-13 10:00:00,0.0
2022-04-13 11:00:00,0.0
2022-04-13 12:00:00,0.0
2022-04-13 13:00:00,0.0
2022-04-13 14:00:00,0.0
2022-04-13 15:00:00,0.0
2022-04-13 16:00:00,0.0
2022-04-13 17:00:00,0.0
2022-04-13 18:00:00,0.0014224444444442994
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,1.2968749999994323e-05
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0002328472222221784
2022-04-14 03:00:00,0.00014946249999997472
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.0
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,0.0
2022-04-14 08:00:00,0.0
2022-04-14 09:00:00,1.9111111111103578e-05
2022-04-14 10:00:00,0.0006904430555554392
2022-04-14 11:00:00,0.0
2022-04-14 12:00:00,0.0
2022-04-14 13:00:00,0.0
2022-04-14 14:00:00,0.0
2022-04-14 15:00:00,0.0005229111111110877
2022-04-14 16:00:00,8.472222222197543e-08
2022-04-14 17:00:00,0.00018297916666663373
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0001295402777777409
2022-04-15 01:00:00,2.069791666665457e-05
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0027115673611109365
2022-04-15 05:00:00,0.0008813083333332036
2022-04-15 06:00:00,0.0
2022-04-15 07:00:00,0.0
2022-04-15 08:00:00,0.0010510166666665313
2022-04-15 09:00:00,0.0008155409722221816
2022-04-15 10:00:00,0.0
2022-04-15 11:00:00,0.0
2022-04-15 12:00:00,0.0
2022-04-15 13:00:00,0.0007715958333332799
2022-04-15 14:00:00,0.0
2022-04-15 15:00:00,0.0002681416666666491
2022-04-15 16:00:00,2.2548611111074104e-06
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,3.106249999996634e-06
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,9.445138888884368e-06
2022-04-16 05:00:00,5.1747916666655435e-05
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,1.3826388888876155e-06
2022-04-16 10:00:00,0.0
2022-04-16 11:00:00,0.0
2022-04-16 12:00:00,0.0
2022-04-16 13:00:00,0.00067007083333328
2022-04-16 14:00:00,0.0
2022-04-16 15:00:00,0.0
2022-04-16 16:00:00,7.499999999962783e-08
2022-04-16 17:00:00,9.582916666663838e-05
