Date,Values
2022-04-08 09:00:00,0.0
2022-04-08 10:00:00,0.0
2022-04-08 11:00:00,0.0
2022-04-08 12:00:00,5.486111111076121e-08
2022-04-08 13:00:00,4.243749999998227e-05
2022-04-08 14:00:00,0.0002645833333332812
2022-04-08 15:00:00,0.002170285416666343
2022-04-08 16:00:00,0.0003484652777777228
2022-04-08 17:00:00,0.0
2022-04-08 18:00:00,6.909999999999034e-05
2022-04-08 19:00:00,0.0005222152777777171
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,5.5705555555546224e-05
2022-04-09 01:00:00,0.0040930131944441435
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0006598131944443692
2022-04-09 05:00:00,0.0031408409722218705
2022-04-09 06:00:00,0.0
2022-04-09 07:00:00,0.001018548611110997
2022-04-09 08:00:00,0.0009800972222220813
2022-04-09 09:00:00,0.0
2022-04-09 10:00:00,2.500000000004042e-08
2022-04-09 11:00:00,0.0006959923611110128
2022-04-09 12:00:00,0.0
2022-04-09 13:00:00,0.0
2022-04-09 14:00:00,0.0
2022-04-09 15:00:00,0.0
2022-04-09 16:00:00,0.0
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.00029046249999992835
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,1.6874999999879255e-07
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,2.700126617894297e-05
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0005638888888888108
2022-04-10 03:00:00,0.0030286027777773564
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,7.173611111102534e-06
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0008836236111110176
2022-04-10 10:00:00,0.0003160277777777345
2022-04-10 11:00:00,0.00025113958333331275
2022-04-10 12:00:00,9.427361111109978e-05
2022-04-10 13:00:00,6.3006944444395545e-06
2022-04-10 14:00:00,0.0
2022-04-10 15:00:00,0.00018913611111108836
2022-04-10 16:00:00,0.0
2022-04-10 17:00:00,9.872152777775916e-05
2022-04-10 18:00:00,0.00048754444444442177
2022-04-10 19:00:00,1.9388888888870346e-06
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,4.4570833333323654e-05
2022-04-11 06:00:00,0.00038346388888883234
2022-04-11 07:00:00,0.00031168958333324236
2022-04-11 08:00:00,0.00016497430555553047
2022-04-11 09:00:00,2.135416666664527e-06
2022-04-11 10:00:00,0.014515130555554654
2022-04-11 11:00:00,0.0003711999999999439
2022-04-11 12:00:00,3.7522916666656614e-05
2022-04-11 13:00:00,0.0012248381944442999
2022-04-11 14:00:00,0.0
2022-04-11 15:00:00,0.0
2022-04-11 16:00:00,0.0
2022-04-11 17:00:00,4.6906249999988506e-05
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,8.333333333017852e-09
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.00020528581363001068
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.00015590277777772826
2022-04-12 03:00:00,3.929166666661506e-06
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,3.805555555549647e-07
2022-04-12 06:00:00,0.00036002361111104936
2022-04-12 07:00:00,5.62701388888762e-05
2022-04-12 08:00:00,0.002942340972221968
2022-04-12 09:00:00,0.0
2022-04-12 10:00:00,0.0001277958333333033
2022-04-12 11:00:00,0.00124631944444427
2022-04-12 12:00:00,0.0
2022-04-12 13:00:00,0.0008417444444442898
2022-04-12 14:00:00,0.0
2022-04-12 15:00:00,0.0
2022-04-12 16:00:00,0.0
2022-04-12 17:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,8.962013888887486e-05
2022-04-12 23:00:00,0.0008751062362806426
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0002868215277777391
2022-04-13 02:00:00,0.006599636111110572
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.00026016597222216635
2022-04-13 05:00:00,0.0
2022-04-13 06:00:00,4.4440972222199944e-05
2022-04-13 07:00:00,2.6937499999954737e-06
2022-04-13 08:00:00,4.4236111110990745e-07
2022-04-13 09:00:00,0.0
2022-04-13 10:00:00,0.0
2022-04-13 11:00:00,0.0
2022-04-13 12:00:00,0.00011730694444442216
2022-04-13 13:00:00,0.0
2022-04-13 14:00:00,0.0
2022-04-13 15:00:00,0.0
2022-04-13 16:00:00,0.0
2022-04-13 17:00:00,0.0
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.00014494622599121328
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,1.3888888888363088e-08
2022-04-14 06:00:00,0.0
2022-04-14 07:00:00,6.708888888886359e-05
2022-04-14 08:00:00,1.8629166666658628e-05
2022-04-14 09:00:00,0.001884131944444354
2022-04-14 10:00:00,0.0
2022-04-14 11:00:00,0.0
2022-04-14 12:00:00,3.3333333333255647e-07
2022-04-14 13:00:00,0.00030116874999994766
2022-04-14 14:00:00,0.0
2022-04-14 15:00:00,0.0
2022-04-14 16:00:00,0.0
2022-04-14 17:00:00,0.0
2022-04-14 18:00:00,7.66180555554996e-06
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.00014966388888884908
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.0
2022-04-15 06:00:00,3.015624999998955e-05
2022-04-15 07:00:00,1.000416666665998e-05
2022-04-15 08:00:00,0.0
2022-04-15 09:00:00,0.0
2022-04-15 10:00:00,4.827083333331088e-05
2022-04-15 11:00:00,0.008015816666666061
2022-04-15 12:00:00,0.0011755826388887647
2022-04-15 13:00:00,0.0026449076388886925
2022-04-15 14:00:00,0.0006975694444443538
2022-04-15 15:00:00,0.0
2022-04-15 16:00:00,0.0
2022-04-15 17:00:00,0.0020854881944443147
2022-04-15 18:00:00,0.006408845833333033
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.00012165486111109717
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,4.0131249999979525e-05
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.00030243819444440815
2022-04-16 03:00:00,0.0005721090277777094
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,0.0
2022-04-16 06:00:00,0.0
2022-04-16 07:00:00,0.0
2022-04-16 08:00:00,0.0
2022-04-16 09:00:00,0.00025139791666661755
2022-04-16 10:00:00,0.0006304895833332536
2022-04-16 11:00:00,0.002341040277777554
2022-04-16 12:00:00,0.006677630555555101
2022-04-16 13:00:00,4.547708333332413e-05
2022-04-16 14:00:00,0.002162777777777576
2022-04-16 15:00:00,0.001240654166666514
2022-04-16 16:00:00,0.0
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,1.493055555545908e-07
2022-04-16 23:00:00,0.001894626253546221
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,0.0
2022-04-17 06:00:00,0.0
2022-04-17 07:00:00,0.0
2022-04-17 08:00:00,0.0
2022-04-17 09:00:00,0.0
2022-04-17 10:00:00,0.0
2022-04-17 11:00:00,0.0025468534722219655
2022-04-17 12:00:00,0.0025409874999998347
2022-04-17 13:00:00,0.0
2022-04-17 14:00:00,0.0
2022-04-17 15:00:00,0.0
2022-04-17 16:00:00,0.0008242722222221853
2022-04-17 17:00:00,1.1644444444437339e-05
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0005960236111110752
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0001064648393619185
2022-04-18 00:00:00,0.0002773555555555237
2022-04-18 01:00:00,0.00027629236111105954
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.0006258131944444031
2022-04-18 06:00:00,0.0
2022-04-18 07:00:00,3.3144444444435586e-05
2022-04-18 08:00:00,0.0
2022-04-18 09:00:00,0.0
2022-04-18 10:00:00,0.0
2022-04-18 11:00:00,0.0009480020833332246
2022-04-18 12:00:00,0.00015171527777775308
2022-04-18 13:00:00,0.0
2022-04-18 14:00:00,0.0
2022-04-18 15:00:00,0.0
2022-04-18 16:00:00,0.0001867124999999797
2022-04-18 17:00:00,5.463819444443432e-05
2022-04-18 18:00:00,0.00018043263888886972
2022-04-18 19:00:00,2.1041666666659076e-05
2022-04-18 20:00:00,4.105208333332487e-05
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,2.5222965440193994e-07
2022-04-19 00:00:00,0.0007563708333332435
2022-04-19 01:00:00,0.001260826388888799
2022-04-19 02:00:00,3.4305555555541726e-05
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,0.0
2022-04-19 06:00:00,0.0
2022-04-19 07:00:00,0.0023189562499999023
2022-04-19 08:00:00,6.27083333332538e-07
2022-04-19 09:00:00,1.01319444444344e-05
2022-04-19 10:00:00,0.0
2022-04-19 11:00:00,0.0
2022-04-19 12:00:00,2.4557638888878212e-05
2022-04-19 13:00:00,0.0
2022-04-19 14:00:00,0.0
2022-04-19 15:00:00,5.2971527777767594e-05
2022-04-19 16:00:00,0.0
2022-04-19 17:00:00,0.0002858423611110735
2022-04-19 18:00:00,0.0009633631944443316
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.009009176607991715
2022-04-20 00:00:00,0.013222586111110376
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,0.0005113152777777093
2022-04-20 08:00:00,0.0
2022-04-20 09:00:00,1.1015277777772288e-05
2022-04-20 10:00:00,2.4515277777762535e-05
2022-04-20 11:00:00,0.00013305902777776385
2022-04-20 12:00:00,0.002344313194444251
2022-04-20 13:00:00,0.0
2022-04-20 14:00:00,0.0
2022-04-20 15:00:00,0.0
2022-04-20 16:00:00,6.007638888879797e-06
2022-04-20 17:00:00,5.3902777777767125e-05
2022-04-20 18:00:00,0.00026974861111108447
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.00012982638888885646
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0014078374999998387
2022-04-21 03:00:00,0.00014921597222221144
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,3.847777777776784e-05
2022-04-21 06:00:00,0.0015381659722221667
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.0
2022-04-21 09:00:00,0.0
2022-04-21 10:00:00,0.0
2022-04-21 11:00:00,0.007509508333332966
2022-04-21 12:00:00,0.0024098159722219996
2022-04-21 13:00:00,0.00026771458333328923
2022-04-21 14:00:00,0.0
2022-04-21 15:00:00,0.0
2022-04-21 16:00:00,0.0
2022-04-21 17:00:00,0.0001592951388888622
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.00012382569444443022
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,5.6143055555540516e-05
2022-04-21 22:00:00,0.007074740972221738
2022-04-21 23:00:00,0.0067107104924808885
2022-04-22 00:00:00,0.0026187583333330384
2022-04-22 01:00:00,4.4444444444434614e-05
2022-04-22 02:00:00,3.548611111109897e-05
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.003806480555555245
2022-04-22 06:00:00,0.0003069847222221833
2022-04-22 07:00:00,0.00021942708333330934
2022-04-22 08:00:00,0.0004224124999999655
2022-04-22 09:00:00,2.0138888888373194e-08
2022-04-22 10:00:00,0.0
2022-04-22 11:00:00,0.0005101951388888487
2022-04-22 12:00:00,6.46611111110889e-05
2022-04-22 13:00:00,0.001023055555555443
2022-04-22 14:00:00,0.001245069444444334
2022-04-22 15:00:00,1.1736111111036884e-07
2022-04-22 16:00:00,0.0
2022-04-22 17:00:00,0.0
2022-04-22 18:00:00,0.0
2022-04-22 19:00:00,3.6805555555395764e-08
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0006221298611110187
2022-04-22 22:00:00,5.83333333330987e-08
2022-04-22 23:00:00,0.0013971502445840258
2022-04-23 00:00:00,0.000707203472222107
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.00029035902777773054
2022-04-23 05:00:00,0.00016909444444442745
2022-04-23 06:00:00,0.0
2022-04-23 07:00:00,0.0
2022-04-23 08:00:00,0.0
2022-04-23 09:00:00,0.0
2022-04-23 10:00:00,0.0
2022-04-23 11:00:00,0.00025812291666662103
2022-04-23 12:00:00,0.0
2022-04-23 13:00:00,0.0006487499999999284
2022-04-23 14:00:00,0.0
2022-04-23 15:00:00,0.0
2022-04-23 16:00:00,0.00012029236111109744
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.00031633194444440744
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0001662874999999733
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0002686270833333114
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.00021770833333328385
2022-04-24 03:00:00,4.120138888887798e-05
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,1.166666666664441e-06
2022-04-24 06:00:00,0.0
2022-04-24 07:00:00,0.0
2022-04-24 08:00:00,0.0
2022-04-24 09:00:00,0.0
2022-04-24 10:00:00,0.002933726388888686
2022-04-24 11:00:00,0.0
2022-04-24 12:00:00,0.0
2022-04-24 13:00:00,0.0033664687499997637
2022-04-24 14:00:00,7.687361111109976e-05
2022-04-24 15:00:00,0.0
2022-04-24 16:00:00,0.0
2022-04-24 17:00:00,0.0034407854166664887
2022-04-24 18:00:00,0.0011614874999999205
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,2.986111111121422e-08
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,8.375763888885797e-05
2022-04-25 03:00:00,2.542916666665729e-05
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0002147145833332815
2022-04-25 06:00:00,0.0
2022-04-25 07:00:00,1.138402777776795e-05
2022-04-25 08:00:00,6.794027777776367e-05
2022-04-25 09:00:00,0.0013263104166665383
2022-04-25 10:00:00,1.8076388888858356e-06
2022-04-25 11:00:00,0.0
2022-04-25 12:00:00,0.0
2022-04-25 13:00:00,0.00422877638888867
2022-04-25 14:00:00,0.0
2022-04-25 15:00:00,4.42361111109414e-07
2022-04-25 16:00:00,0.0
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.0007307749999999203
2022-04-25 19:00:00,0.0016201513888887409
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.051650602578081836
2022-04-26 00:00:00,0.02229164999999901
2022-04-26 01:00:00,0.00039065208333327877
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0001284027777777356
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,0.0
2022-04-26 06:00:00,0.00022584722222220558
2022-04-26 07:00:00,4.597222222215949e-07
2022-04-26 08:00:00,0.0008574520833333087
2022-04-26 09:00:00,0.00034299791666660183
2022-04-26 10:00:00,0.0036000798611108605
2022-04-26 11:00:00,0.0
2022-04-26 12:00:00,0.0
2022-04-26 13:00:00,0.0003673618055555
2022-04-26 14:00:00,0.00012208333333330195
2022-04-26 15:00:00,0.0
2022-04-26 16:00:00,0.0
2022-04-26 17:00:00,0.0
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,5.670763888887789e-05
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.00033372591466906016
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.00010557013888887746
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,3.60201388888775e-05
2022-04-27 07:00:00,0.0
2022-04-27 08:00:00,6.444513888887757e-05
2022-04-27 09:00:00,2.0163888888879003e-05
2022-04-27 10:00:00,0.00030924722222215833
2022-04-27 11:00:00,0.0
2022-04-27 12:00:00,0.0
2022-04-27 13:00:00,0.0011407798611110154
2022-04-27 14:00:00,0.0
2022-04-27 15:00:00,0.0
2022-04-27 16:00:00,8.34305555555353e-06
2022-04-27 17:00:00,0.0007271833333333112
2022-04-27 18:00:00,5.4056249999988713e-05
2022-04-27 19:00:00,8.958333333314922e-08
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,3.895694444443166e-05
2022-04-27 23:00:00,0.0003541791297476685
2022-04-28 00:00:00,0.0004956041666666039
2022-04-28 01:00:00,0.0004682111111110713
2022-04-28 02:00:00,0.00015849513888884607
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.00017684861111105367
2022-04-28 07:00:00,4.496527777772603e-06
2022-04-28 08:00:00,0.0
2022-04-28 09:00:00,0.0
2022-04-28 10:00:00,0.004958902777777358
2022-04-28 11:00:00,0.0
2022-04-28 12:00:00,0.0
2022-04-28 13:00:00,1.0720833333329121e-05
2022-04-28 14:00:00,2.111736111110189e-05
2022-04-28 15:00:00,0.0026692527777775732
2022-04-28 16:00:00,7.319513888887494e-05
2022-04-28 17:00:00,7.102777777770402e-06
2022-04-28 18:00:00,0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,3.1030555555547285e-05
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,6.111249999998385e-05
2022-04-29 06:00:00,3.869583333331958e-05
2022-04-29 07:00:00,1.6759722222213905e-05
2022-04-29 08:00:00,5.945138888883644e-06
2022-04-29 09:00:00,0.0
2022-04-29 10:00:00,0.0002442465277777512
2022-04-29 11:00:00,0.0
2022-04-29 12:00:00,0.0
2022-04-29 13:00:00,0.0
2022-04-29 14:00:00,3.0083333333279997e-06
2022-04-29 15:00:00,0.00010608472222220093
2022-04-29 16:00:00,0.0
2022-04-29 17:00:00,0.0
2022-04-29 18:00:00,1.5815277777771166e-05
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0023362246049658465
2022-04-30 00:00:00,0.00042821388888885785
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,6.666458333332187e-05
2022-04-30 05:00:00,0.0006708486111109736
2022-04-30 06:00:00,0.0
2022-04-30 07:00:00,0.0
2022-04-30 08:00:00,0.0
2022-04-30 09:00:00,0.0
2022-04-30 10:00:00,0.0
2022-04-30 11:00:00,0.0
2022-04-30 12:00:00,0.0
2022-04-30 13:00:00,3.520833333330309e-06
2022-04-30 14:00:00,0.0
2022-04-30 15:00:00,4.104791666666083e-05
2022-04-30 16:00:00,0.0
2022-04-30 17:00:00,0.0
2022-04-30 18:00:00,1.7868055555548205e-05
2022-04-30 19:00:00,7.01881944444195e-05
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,2.905416666665032e-05
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,0.0
2022-05-01 09:00:00,0.0
2022-05-01 10:00:00,0.00019703888888885807
2022-05-01 11:00:00,0.0002952645833332933
2022-05-01 12:00:00,7.4583333333273e-07
2022-05-01 13:00:00,0.0
2022-05-01 14:00:00,0.0
2022-05-01 15:00:00,1.5972222222110982e-07
2022-05-01 16:00:00,0.0
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.00038035583941599974
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.00042050763888883206
2022-05-02 06:00:00,0.0005510798611110582
2022-05-02 07:00:00,1.6025694444437024e-05
2022-05-02 08:00:00,0.0
2022-05-02 09:00:00,2.1972222222189765e-06
2022-05-02 10:00:00,0.0005962006944443764
2022-05-02 11:00:00,1.3229166666651872e-06
2022-05-02 12:00:00,0.0
2022-05-02 13:00:00,6.222430555554443e-05
2022-05-02 14:00:00,0.0009280381944443508
2022-05-02 15:00:00,0.0011437624999998763
2022-05-02 16:00:00,0.00011480972222219973
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.00100038749999992
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,5.5366666666658325e-05
2022-05-02 23:00:00,0.00015841207458813946
2022-05-03 00:00:00,0.0007488145833332263
2022-05-03 01:00:00,1.9421527777762194e-05
2022-05-03 02:00:00,0.004247847222221896
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.01408894652777696
2022-05-03 05:00:00,0.00037811597222217695
2022-05-03 06:00:00,0.00031281319444440817
2022-05-03 07:00:00,0.0012501298611109898
2022-05-03 08:00:00,0.0001500986111110736
2022-05-03 09:00:00,4.133055555554667e-05
2022-05-03 10:00:00,0.0
2022-05-03 11:00:00,0.0
2022-05-03 12:00:00,0.0
2022-05-03 13:00:00,0.0
2022-05-03 14:00:00,0.0
2022-05-03 15:00:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 17:00:00,8.80020833333174e-05
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,7.767708333331698e-05
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.00014564791666665577
2022-05-03 23:00:00,0.013246897383015226
2022-05-04 00:00:00,0.0002309284722222064
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,1.9914583333325728e-05
2022-05-04 06:00:00,0.0002794847222222045
2022-05-04 07:00:00,0.0016489826388886716
2022-05-04 08:00:00,0.0
2022-05-04 09:00:00,0.003983721527777421
2022-05-04 10:00:00,0.0009328562499998922
2022-05-04 11:00:00,2.959583333332658e-05
2022-05-04 12:00:00,5.694444444426239e-08
2022-05-04 13:00:00,0.0
2022-05-04 14:00:00,2.368055555553836e-05
2022-05-04 15:00:00,3.718680555554244e-05
2022-05-04 16:00:00,4.835902777776803e-05
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,3.154930555554516e-05
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,2.3627879158774195e-05
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.002718757638888602
2022-05-05 03:00:00,0.00017747013888884616
2022-05-05 04:00:00,0.0009643152777776271
2022-05-05 05:00:00,3.4527777777738755e-06
2022-05-05 06:00:00,0.0030763618055553305
2022-05-05 07:00:00,0.0
2022-05-05 08:00:00,4.172986111108982e-05
2022-05-05 09:00:00,0.0
2022-05-05 10:00:00,0.00022299027777776125
2022-05-05 11:00:00,0.0
2022-05-05 12:00:00,0.0
2022-05-05 13:00:00,0.0
2022-05-05 14:00:00,0.0
2022-05-05 15:00:00,0.0
2022-05-05 16:00:00,0.00027751041666663903
2022-05-05 17:00:00,0.00020476527777776385
2022-05-05 18:00:00,0.00010003958333331515
2022-05-05 19:00:00,0.0002748576388888191
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,7.234566858171919e-05
2022-05-06 00:00:00,0.00011978541666665294
2022-05-06 01:00:00,4.229166666657057e-07
2022-05-06 02:00:00,0.0027890020833331525
2022-05-06 03:00:00,0.0002314472222221791
2022-05-06 04:00:00,2.565277777777375e-06
2022-05-06 05:00:00,0.0017416979166665406
2022-05-06 06:00:00,0.003639210416666465
2022-05-06 07:00:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 09:00:00,0.0
2022-05-06 10:00:00,0.0
2022-05-06 11:00:00,0.0010161430555554424
2022-05-06 12:00:00,0.0
2022-05-06 13:00:00,0.0
2022-05-06 14:00:00,0.0002218777777777451
2022-05-06 15:00:00,5.785138888888122e-05
2022-05-06 16:00:00,3.0916666666636062e-06
2022-05-06 17:00:00,0.00037407638888884825
2022-05-06 18:00:00,5.3451388888879534e-05
2022-05-06 19:00:00,0.00022836319444440682
2022-05-06 20:00:00,3.1749999999984726e-05
2022-05-06 21:00:00,0.002211665277777616
2022-05-06 22:00:00,0.0007473645833332594
2022-05-06 23:00:00,2.2236834702369678e-05
2022-05-07 00:00:00,0.0001380993055555176
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.00033270833333324135
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0015397256944443087
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,0.0
2022-05-07 07:00:00,0.0
2022-05-07 08:00:00,5.5656944444429554e-05
2022-05-07 09:00:00,2.7548611111104884e-05
2022-05-07 10:00:00,0.0
2022-05-07 11:00:00,0.00010701666666664907
2022-05-07 12:00:00,9.076388888868476e-07
