Date,Values
2023-01-31 02:00:00,0.00032514722222219396
2023-01-31 03:00:00,0.0002121576388888608
2023-01-31 04:00:00,0.0
2023-01-31 05:00:00,0.0
2023-01-31 06:00:00,0.0001289361111110981
2023-01-31 07:00:00,6.61944444444007e-06
2023-01-31 08:00:00,0.0
2023-01-31 09:00:00,0.0006758902777776754
2023-01-31 10:00:00,0.0
2023-01-31 11:00:00,0.0
2023-01-31 12:00:00,0.0001872590277777464
2023-01-31 13:00:00,0.0
2023-01-31 14:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 16:00:00,0.0
2023-01-31 17:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 19:00:00,0.0
2023-01-31 20:00:00,0.0
2023-01-31 21:00:00,0.0
2023-01-31 22:00:00,0.0
2023-01-31 23:00:00,4.3376710043315133e-07
2023-02-01 00:00:00,0.0
2023-02-01 01:00:00,0.0
2023-02-01 02:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 04:00:00,0.0
2023-02-01 05:00:00,1.5555555555544466e-05
2023-02-01 06:00:00,0.0
2023-02-01 07:00:00,0.0
2023-02-01 08:00:00,0.0
2023-02-01 09:00:00,8.749999999915462e-08
2023-02-01 10:00:00,0.0
2023-02-01 11:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 13:00:00,0.0
2023-02-01 14:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 16:00:00,0.0
2023-02-01 17:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 19:00:00,0.0001868798611110847
2023-02-01 20:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-01 22:00:00,0.0
2023-02-01 23:00:00,0.0
2023-02-02 00:00:00,2.861736111110316e-05
2023-02-02 01:00:00,0.0
2023-02-02 02:00:00,0.0
2023-02-02 03:00:00,4.43333333332685e-06
2023-02-02 04:00:00,0.0
2023-02-02 05:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 07:00:00,0.0
2023-02-02 08:00:00,0.0
2023-02-02 09:00:00,0.0011923930555553855
2023-02-02 10:00:00,0.0
2023-02-02 11:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 13:00:00,0.0
2023-02-02 14:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 16:00:00,0.0
2023-02-02 17:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 19:00:00,0.0
2023-02-02 20:00:00,0.0
2023-02-02 21:00:00,1.6322916666656874e-05
2023-02-02 22:00:00,0.0
2023-02-02 23:00:00,0.000647114983160221
2023-02-03 00:00:00,0.017469267361110333
2023-02-03 01:00:00,0.00033904652777774264
2023-02-03 02:00:00,0.001495216666666509
2023-02-03 03:00:00,0.0
2023-02-03 04:00:00,0.002271522222222024
2023-02-03 05:00:00,0.0001921527777777015
2023-02-03 06:00:00,0.00028089722222219047
2023-02-03 07:00:00,0.0005936152777777525
2023-02-03 08:00:00,0.0
2023-02-03 09:00:00,7.635069444442156e-05
2023-02-03 10:00:00,0.0
2023-02-03 11:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 13:00:00,0.0
2023-02-03 14:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 16:00:00,0.0
2023-02-03 17:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0031741423611108557
2023-02-03 21:00:00,0.0004875777777776951
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,0.0
2023-02-04 08:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 10:00:00,0.0
2023-02-04 11:00:00,0.0
2023-02-04 12:00:00,7.708333333307967e-07
2023-02-04 13:00:00,0.0
2023-02-04 14:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 16:00:00,2.9663194444437362e-05
2023-02-04 17:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,6.180555555543618e-08
2023-02-05 01:00:00,0.00011135208333331715
2023-02-05 02:00:00,0.0010506624999998368
2023-02-05 03:00:00,0.0009066520833331307
2023-02-05 04:00:00,0.0005899236111110121
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,0.0
2023-02-05 08:00:00,1.6472222222205543e-06
2023-02-05 09:00:00,0.0
2023-02-05 10:00:00,0.0
2023-02-05 11:00:00,0.0
2023-02-05 12:00:00,0.0
2023-02-05 13:00:00,0.0
2023-02-05 14:00:00,0.0
2023-02-05 15:00:00,0.0
2023-02-05 16:00:00,0.0
2023-02-05 17:00:00,0.0
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.00010912986111108481
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0002650201388888318
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0012543027777776193
2023-02-06 07:00:00,0.0008786812499999325
2023-02-06 08:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 10:00:00,0.0
2023-02-06 11:00:00,0.0
2023-02-06 12:00:00,0.00895819861111059
2023-02-06 13:00:00,0.0
2023-02-06 14:00:00,0.0009227395833332077
2023-02-06 15:00:00,0.0
2023-02-06 16:00:00,0.0
2023-02-06 17:00:00,0.0003128638888888263
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0006561034722221354
2023-02-06 21:00:00,1.5069444444441398e-07
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0010547624999999012
2023-02-07 01:00:00,0.0007134097222221299
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,4.75277777777351e-06
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,1.9861111111000677e-07
2023-02-07 08:00:00,0.0
2023-02-07 09:00:00,1.3973611111104154e-05
2023-02-07 10:00:00,0.0
2023-02-07 11:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 13:00:00,0.0
2023-02-07 14:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 16:00:00,0.0
2023-02-07 17:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.00042824444444435154
2023-02-07 21:00:00,0.00028142499999993345
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,4.9370010847355575e-08
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.00011483680555553624
2023-02-08 06:00:00,0.0007338888888887599
2023-02-08 07:00:00,0.0
2023-02-08 08:00:00,0.0001972555555555106
2023-02-08 09:00:00,0.00024217916666660413
2023-02-08 10:00:00,4.529861111104674e-06
2023-02-08 11:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 13:00:00,0.0017843645833331358
2023-02-08 14:00:00,0.00012391666666664678
2023-02-08 15:00:00,0.0
2023-02-08 16:00:00,0.0
2023-02-08 17:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.014719083333332826
2023-02-08 20:00:00,2.260694444443286e-05
2023-02-08 21:00:00,0.0015714916666665474
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.000704350972914215
2023-02-09 00:00:00,2.964652777777083e-05
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.001426428472222085
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,8.840624999997961e-05
2023-02-09 07:00:00,0.0009682354166665637
2023-02-09 08:00:00,8.86111111110625e-06
2023-02-09 09:00:00,0.0
2023-02-09 10:00:00,0.0
2023-02-09 11:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 13:00:00,0.0
2023-02-09 14:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 16:00:00,0.0
2023-02-09 17:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,4.251388888884852e-06
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,5.473472222221165e-05
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.00018032891807654312
2023-02-10 00:00:00,0.004288854861110752
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0001092854166666409
2023-02-10 04:00:00,0.00557573958333301
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,3.8041666666667317e-06
2023-02-10 07:00:00,0.0005292777777777329
2023-02-10 08:00:00,0.00015000763888884863
2023-02-10 09:00:00,0.0
2023-02-10 10:00:00,0.0003721569444444005
2023-02-10 11:00:00,0.00031413819444438664
2023-02-10 12:00:00,4.7940277777750575e-05
2023-02-10 13:00:00,0.0
2023-02-10 14:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 16:00:00,0.0
2023-02-10 17:00:00,0.0
2023-02-10 18:00:00,0.003749510416666282
2023-02-10 19:00:00,0.010593059027777095
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,2.749305555554354e-06
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0003720923611110748
2023-02-11 02:00:00,0.0018583951388885754
2023-02-11 03:00:00,9.376458333331093e-05
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,0.0
2023-02-11 08:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 10:00:00,0.0
2023-02-11 11:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 13:00:00,0.0
2023-02-11 14:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 16:00:00,0.0
2023-02-11 17:00:00,0.0
2023-02-11 18:00:00,0.0003740340277777104
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,2.5021527777770756e-05
2023-02-11 22:00:00,0.00033069305555548557
2023-02-11 23:00:00,0.00038441531361202885
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.003081996527777436
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.00011503124999996
2023-02-12 05:00:00,0.000433318749999921
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 12:00:00,3.968888888888195e-05
2023-02-12 13:00:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 18:00:00,3.3319444444421564e-06
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.002180619055564604
2023-02-13 00:00:00,0.00024306041666664847
2023-02-13 01:00:00,0.0002952159722221771
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0013529493055554843
2023-02-13 07:00:00,0.0018610923611110243
2023-02-13 08:00:00,0.0005969229166666073
2023-02-13 09:00:00,0.008195915277777289
2023-02-13 10:00:00,0.0
2023-02-13 11:00:00,0.0
2023-02-13 12:00:00,0.0001526993055555333
2023-02-13 13:00:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 15:00:00,1.4833333333314554e-06
2023-02-13 16:00:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.00021455833333329405
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,7.885694444442561e-05
2023-02-14 01:00:00,0.0005718506944443607
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,3.375486111110604e-05
2023-02-14 08:00:00,0.004389938888888432
2023-02-14 09:00:00,3.045138888887343e-06
2023-02-14 10:00:00,0.0
2023-02-14 11:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 17:00:00,0.0004292361111110305
2023-02-14 18:00:00,0.005353953472221918
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,0.0013256027777776218
2023-02-15 08:00:00,5.976944444442979e-05
2023-02-15 09:00:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 13:00:00,0.0004052124999999629
2023-02-15 14:00:00,0.0005815909722221837
2023-02-15 15:00:00,1.731874999999001e-05
2023-02-15 16:00:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0004060340277777281
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,5.304166666665802e-05
2023-02-16 03:00:00,0.00011440694444442191
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,0.0003216430555555139
2023-02-16 08:00:00,0.005137709027777328
2023-02-16 09:00:00,0.0
2023-02-16 10:00:00,0.0
2023-02-16 11:00:00,8.72020833333235e-05
2023-02-16 12:00:00,3.323124999999156e-05
2023-02-16 13:00:00,0.0
2023-02-16 14:00:00,0.0
2023-02-16 15:00:00,0.0
2023-02-16 16:00:00,0.0
2023-02-16 17:00:00,3.888888888883773e-06
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0011421652777776228
2023-02-16 20:00:00,0.005317022916666203
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.00011047152777775644
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,2.4027083333317083e-05
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0013541638888887933
2023-02-17 05:00:00,0.010288611111110242
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,0.00011877430555553323
2023-02-17 08:00:00,0.0003041090277777429
2023-02-17 09:00:00,5.7038888888868556e-05
2023-02-17 10:00:00,0.0006720319444443742
2023-02-17 11:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 15:00:00,0.0002291562499999442
2023-02-17 16:00:00,0.0
2023-02-17 17:00:00,1.388888888885652e-07
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0002536062499999586
2023-02-17 20:00:00,0.0008174208333331852
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0005234569444443777
2023-02-17 23:00:00,0.00025982197443881174
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.00010748472222220763
2023-02-18 02:00:00,2.1589583333326958e-05
2023-02-18 03:00:00,6.747222222217945e-06
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,5.8386111111096025e-05
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 09:00:00,0.00015454305555553382
2023-02-18 10:00:00,0.0
2023-02-18 11:00:00,3.8194444444232074e-08
2023-02-18 12:00:00,5.035416666663295e-06
2023-02-18 13:00:00,0.0010981263888887702
2023-02-18 14:00:00,0.00023679444444442538
2023-02-18 15:00:00,8.626458333331755e-05
2023-02-18 16:00:00,0.0
2023-02-18 17:00:00,0.0
2023-02-18 18:00:00,1.3819444444390032e-07
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,2.6263888888827183e-06
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.003870350694444145
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 08:00:00,3.688263888888087e-05
2023-02-19 09:00:00,0.0
2023-02-19 10:00:00,0.0
2023-02-19 11:00:00,0.0
2023-02-19 12:00:00,0.00344884652777743
2023-02-19 13:00:00,0.00021384374999997027
2023-02-19 14:00:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 16:00:00,2.135138888888191e-05
2023-02-19 17:00:00,0.00011494652777775086
2023-02-19 18:00:00,0.00033642013888885894
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,1.2463194444436197e-05
2023-02-19 23:00:00,0.00028835401134968166
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0005224284722221226
2023-02-20 05:00:00,0.011435309722221756
2023-02-20 06:00:00,0.0025159138888887506
2023-02-20 07:00:00,1.7204166666660274e-05
2023-02-20 08:00:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 10:00:00,0.0
2023-02-20 11:00:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 13:00:00,5.588194444441857e-06
2023-02-20 14:00:00,0.0012727798611109492
2023-02-20 15:00:00,0.0
2023-02-20 16:00:00,0.0
2023-02-20 17:00:00,2.4305555555528515e-06
2023-02-20 18:00:00,1.2673611111092677e-06
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.00018372215888547172
2023-02-21 00:00:00,0.0001246402777777611
2023-02-21 01:00:00,4.8106249999983046e-05
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0007734104166665626
2023-02-21 04:00:00,0.004129118055555262
2023-02-21 05:00:00,6.361111111107536e-05
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 08:00:00,0.0017707791666664839
2023-02-21 09:00:00,0.0
2023-02-21 10:00:00,0.0
2023-02-21 11:00:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 13:00:00,0.0
2023-02-21 14:00:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 16:00:00,7.168472222220847e-05
2023-02-21 17:00:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.00013170347222220535
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.00017083797404906866
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 10:00:00,9.236111110983498e-08
2023-02-22 11:00:00,0.0
2023-02-22 12:00:00,8.020833333323276e-07
2023-02-22 13:00:00,0.0
2023-02-22 14:00:00,0.0002566013888888715
2023-02-22 15:00:00,0.0
2023-02-22 16:00:00,0.0
2023-02-22 17:00:00,2.898749999999506e-05
2023-02-22 18:00:00,3.547986111110044e-05
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,4.1527545909785093e-07
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0006487493055554491
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,4.119861111109587e-05
2023-02-23 08:00:00,0.0002593298611110864
2023-02-23 09:00:00,0.0
2023-02-23 10:00:00,0.0
2023-02-23 11:00:00,0.0
2023-02-23 12:00:00,0.0
2023-02-23 13:00:00,0.0
2023-02-23 14:00:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 16:00:00,0.0
2023-02-23 17:00:00,4.0340277777768876e-05
2023-02-23 18:00:00,1.881944444443315e-05
2023-02-23 19:00:00,0.0008865659722220975
2023-02-23 20:00:00,0.0003690916666665927
2023-02-23 21:00:00,0.00036537916666663556
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0019834007956377004
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,1.2590277777762499e-05
2023-02-24 03:00:00,0.0004035555555554894
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.00012567708333331712
2023-02-24 07:00:00,0.0
2023-02-24 08:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 10:00:00,0.0
2023-02-24 11:00:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 13:00:00,0.0033622201388885478
2023-02-24 14:00:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 16:00:00,0.0
2023-02-24 17:00:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0013770013888887872
2023-02-24 20:00:00,0.00038762083333327536
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.00024324529405208713
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0009184986111110085
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,0.0
2023-02-25 08:00:00,0.0
2023-02-25 09:00:00,8.448819444441992e-05
2023-02-25 10:00:00,5.49999999999409e-07
2023-02-25 11:00:00,3.199999999995799e-06
2023-02-25 12:00:00,0.00015612916666662486
2023-02-25 13:00:00,0.0006247611111109983
2023-02-25 14:00:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 16:00:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,3.515347222221256e-05
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,1.62986111110788e-06
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0013024999999997327
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,0.00034869652777774394
2023-02-26 08:00:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 12:00:00,5.502777777775365e-05
2023-02-26 13:00:00,0.009217432638888166
2023-02-26 14:00:00,0.003439277777777418
2023-02-26 15:00:00,0.0003197513888888502
2023-02-26 16:00:00,0.0
2023-02-26 17:00:00,0.00017604166666664668
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,9.95173611110905e-05
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0005838868055554539
2023-02-26 22:00:00,3.6992361111107326e-05
2023-02-26 23:00:00,0.0005374200589477716
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,3.591111111110064e-05
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,6.944444444440646e-05
2023-02-27 07:00:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 10:00:00,0.0
2023-02-27 11:00:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 13:00:00,0.0001106520833332953
2023-02-27 14:00:00,0.0002964576388888417
2023-02-27 15:00:00,4.1944444444287475e-07
2023-02-27 16:00:00,0.0
2023-02-27 17:00:00,0.0010803472222220012
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0006698374999999358
2023-02-28 02:00:00,1.6416666666647158e-06
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0005267013888888063
2023-02-28 05:00:00,0.00018624999999995278
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,0.000216663194444418
2023-02-28 08:00:00,2.0290277777770014e-05
2023-02-28 09:00:00,0.0
2023-02-28 10:00:00,0.00046973472222217066
2023-02-28 11:00:00,2.3940277777773447e-05
2023-02-28 12:00:00,0.0
2023-02-28 13:00:00,0.0
2023-02-28 14:00:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 16:00:00,0.0
2023-02-28 17:00:00,4.513888888886264e-06
2023-02-28 18:00:00,0.0007105166666666019
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,3.2322916666655606e-05
2023-02-28 21:00:00,0.0012884263888886772
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,3.4027777777723143e-08
2023-03-01 02:00:00,0.0008598222222221875
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,0.0
2023-03-01 08:00:00,0.0007493493055554598
2023-03-01 09:00:00,0.0
2023-03-01 10:00:00,0.0
2023-03-01 11:00:00,0.0
2023-03-01 12:00:00,0.0004207083333332958
2023-03-01 13:00:00,0.0
2023-03-01 14:00:00,0.0
2023-03-01 15:00:00,0.0
2023-03-01 16:00:00,0.0
2023-03-01 17:00:00,4.189305555554215e-05
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.000296199999999946
2023-03-01 20:00:00,0.0015859763888887398
2023-03-01 21:00:00,0.00041383472222214984
2023-03-01 22:00:00,0.00026320763888885106
2023-03-01 23:00:00,0.0027500300960269816
2023-03-02 00:00:00,0.0019995423611109064
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,0.0
2023-03-02 08:00:00,0.0
2023-03-02 09:00:00,0.0
2023-03-02 10:00:00,0.0004244138888888014
